Time,Dev1/ai0
12/03/2025 10:54:58.726000,0.677033215062693
12/03/2025 10:54:58.727000,0.655774422455579
12/03/2025 10:54:58.728000,0.00995807128492743
12/03/2025 10:54:58.729000,-0.0122670300770551
12/03/2025 10:54:58.730000,0.567518222844228
12/03/2025 10:54:58.731000,0.666403818759136
12/03/2025 10:54:58.732000,0.518236476345919
12/03/2025 10:54:58.733000,0.00126129249110818
12/03/2025 10:54:58.734000,0.00126129249110818
12/03/2025 10:54:58.735000,0.656418628292158
12/03/2025 10:54:58.736000,0.658029142883606
12/03/2025 10:54:58.737000,0.00834755669347942
12/03/2025 10:54:58.738000,-0.00646917754784226
12/03/2025 10:54:58.739000,0.656740731210448
12/03/2025 10:54:58.740000,0.648688158253208
12/03/2025 10:54:58.741000,0.373934368952177
12/03/2025 10:54:58.742000,0.005448630428873
12/03/2025 10:54:58.743000,0.00866965961176902
12/03/2025 10:54:58.744000,0.665115407085977
12/03/2025 10:54:58.745000,0.666725921677426
12/03/2025 10:54:58.746000,0.00351601291913539
12/03/2025 10:54:58.747000,0.00931386544834822
12/03/2025 10:54:58.748000,0.623242027708329
12/03/2025 10:54:58.749000,0.650620775762945
12/03/2025 10:54:58.750000,0.263453067978844
12/03/2025 10:54:58.751000,0.00287180708255619
12/03/2025 10:54:58.752000,0.0183327471604571
12/03/2025 10:54:58.753000,0.657384937047027
12/03/2025 10:54:58.754000,0.645145026152022
12/03/2025 10:54:58.755000,-0.00163763377349824
12/03/2025 10:54:58.756000,0.000294983736239374
12/03/2025 10:54:58.757000,0.650298672844656
12/03/2025 10:54:58.758000,0.676389009226114
12/03/2025 10:54:58.759000,0.165855883737095
12/03/2025 10:54:58.760000,-0.0199975001160055
12/03/2025 10:54:58.761000,0.0122127917129546
12/03/2025 10:54:58.762000,0.686696302611381
12/03/2025 10:54:58.763000,0.673812185879797
12/03/2025 10:54:58.764000,-2.71191820502281e-05
12/03/2025 10:54:58.765000,0.00126129249110818
12/03/2025 10:54:58.766000,0.66318278957624
12/03/2025 10:54:58.767000,0.659639657475054
12/03/2025 10:54:58.768000,0.112064696382731
12/03/2025 10:54:58.769000,-0.0109786184038967
12/03/2025 10:54:58.770000,0.0730902432696894
12/03/2025 10:54:58.771000,0.649010261171497
12/03/2025 10:54:58.772000,0.668014333350584
12/03/2025 10:54:58.773000,0.0131791004678234
12/03/2025 10:54:58.774000,0.0044823216740042
12/03/2025 10:54:58.775000,0.646433437825181
12/03/2025 10:54:58.776000,0.66318278957624
12/03/2025 10:54:58.777000,0.0556966856820509
12/03/2025 10:54:58.778000,-0.00614707462955266
12/03/2025 10:54:58.779000,0.199354587239213
12/03/2025 10:54:58.780000,0.657707039965317
12/03/2025 10:54:58.781000,0.66318278957624
12/03/2025 10:54:58.782000,-0.00936810381244868
12/03/2025 10:54:58.783000,0.0147896150592715
12/03/2025 10:54:58.784000,0.658351245801896
12/03/2025 10:54:58.785000,0.658351245801896
12/03/2025 10:54:58.786000,0.0315389668103307
12/03/2025 10:54:58.787000,0.00126129249110818
12/03/2025 10:54:58.788000,0.34784403257072
12/03/2025 10:54:58.789000,0.668658539187163
12/03/2025 10:54:58.790000,0.656096525373869
12/03/2025 10:54:58.791000,-0.00292604544665664
12/03/2025 10:54:58.792000,-0.00260394252836704
12/03/2025 10:54:58.793000,0.626785159809515
12/03/2025 10:54:58.794000,0.653841804945841
12/03/2025 10:54:58.795000,0.010280174203217
12/03/2025 10:54:58.796000,-0.000993427936919034
12/03/2025 10:54:58.797000,0.424182424205355
12/03/2025 10:54:58.798000,0.665437510004267
12/03/2025 10:54:58.799000,0.675422700471245
12/03/2025 10:54:58.800000,-0.0312711022561416
12/03/2025 10:54:58.801000,0.0173664384055883
12/03/2025 10:54:58.802000,0.663826995412819
12/03/2025 10:54:58.803000,0.623242027708329
12/03/2025 10:54:58.804000,0.0144675121409819
12/03/2025 10:54:58.805000,0.00609283626545221
12/03/2025 10:54:58.806000,0.518558579264209
12/03/2025 10:54:58.807000,0.579113927902654
12/03/2025 10:54:58.808000,0.605526367202401
12/03/2025 10:54:58.809000,0.0109243800397962
12/03/2025 10:54:58.810000,-0.00646917754784226
12/03/2025 10:54:58.811000,0.651587084517814
12/03/2025 10:54:58.812000,0.656418628292158
12/03/2025 10:54:58.813000,0.0109243800397962
12/03/2025 10:54:58.814000,-0.00646917754784226
12/03/2025 10:54:58.815000,0.571383457863703
12/03/2025 10:54:58.816000,0.662216480821371
12/03/2025 10:54:58.817000,0.546581533155404
12/03/2025 10:54:58.818000,0.00222760124597698
12/03/2025 10:54:58.819000,-0.00840179505757987
12/03/2025 10:54:58.820000,0.500842918758281
12/03/2025 10:54:58.821000,0.659639657475054
12/03/2025 10:54:58.822000,0.0180106442421675
12/03/2025 10:54:58.823000,0.00126129249110818
12/03/2025 10:54:58.824000,0.621631513116881
12/03/2025 10:54:58.825000,0.656418628292158
12/03/2025 10:54:58.826000,0.406466763699427
12/03/2025 10:54:58.827000,0.000939189572818577
12/03/2025 10:54:58.828000,0.0186548500787467
12/03/2025 10:54:58.829000,0.675100597552955
12/03/2025 10:54:58.830000,0.666403818759136
12/03/2025 10:54:58.831000,0.0041602187557146
12/03/2025 10:54:58.832000,-0.000671325018629432
12/03/2025 10:54:58.833000,0.617122072260827
12/03/2025 10:54:58.834000,0.665115407085977
12/03/2025 10:54:58.835000,0.294374948134646
12/03/2025 10:54:58.836000,-0.00260394252836704
12/03/2025 10:54:58.837000,-0.00357025128323585
12/03/2025 10:54:58.838000,0.687984714284539
12/03/2025 10:54:58.839000,0.662216480821371
12/03/2025 10:54:58.840000,0.0631050528027117
12/03/2025 10:54:58.841000,-0.000671325018629432
12/03/2025 10:54:58.842000,0.668336436268874
12/03/2025 10:54:58.843000,0.668014333350584
12/03/2025 10:54:58.844000,0.216748144826852
12/03/2025 10:54:58.845000,0.00351601291913539
12/03/2025 10:54:58.846000,0.0141454092226923
12/03/2025 10:54:58.847000,0.729213887825608
12/03/2025 10:54:58.848000,0.686696302611381
12/03/2025 10:54:58.849000,0.0286400405457243
12/03/2025 10:54:58.850000,0.0109243800397962
12/03/2025 10:54:58.851000,0.666403818759136
12/03/2025 10:54:58.852000,0.659639657475054
12/03/2025 10:54:58.853000,0.126881430624053
12/03/2025 10:54:58.854000,-0.00260394252836704
12/03/2025 10:54:58.855000,0.045067289378494
12/03/2025 10:54:58.856000,0.661894377903081
12/03/2025 10:54:58.857000,0.55012466525659
12/03/2025 10:54:58.858000,0.0189769529970363
12/03/2025 10:54:58.859000,-0.0325595139293
12/03/2025 10:54:58.860000,0.669302745023742
12/03/2025 10:54:58.861000,0.661572274984792
12/03/2025 10:54:58.862000,0.0795323016354814
12/03/2025 10:54:58.863000,0.00319391000084579
12/03/2025 10:54:58.864000,0.158125413698144
12/03/2025 10:54:58.865000,0.650298672844656
12/03/2025 10:54:58.866000,0.669946950860322
12/03/2025 10:54:58.867000,0.0714797286782414
12/03/2025 10:54:58.868000,0.000939189572818577
12/03/2025 10:54:58.869000,0.649976569926366
12/03/2025 10:54:58.870000,0.61422314599622
12/03/2025 10:54:58.871000,0.0379810251761228
12/03/2025 10:54:58.872000,-0.00034922210033983
12/03/2025 10:54:58.873000,0.293408639379777
12/03/2025 10:54:58.874000,0.677033215062693
12/03/2025 10:54:58.875000,0.64675554074347
12/03/2025 10:54:58.876000,-0.00260394252836704
12/03/2025 10:54:58.877000,-0.0979464063420892
12/03/2025 10:54:58.878000,0.658673348720185
12/03/2025 10:54:58.879000,0.658029142883606
12/03/2025 10:54:58.880000,-0.0335258226841688
12/03/2025 10:54:58.881000,0.00158339540939778
12/03/2025 10:54:58.882000,0.415807748329826
12/03/2025 10:54:58.883000,0.665115407085977
12/03/2025 10:54:58.884000,0.639669276541099
12/03/2025 10:54:58.885000,0.00770335085690022
12/03/2025 10:54:58.886000,0.00319391000084579
12/03/2025 10:54:58.887000,0.668014333350584
12/03/2025 10:54:58.888000,0.67123536253348
12/03/2025 10:54:58.889000,-0.00614707462955266
12/03/2025 10:54:58.890000,0.117218343075365
12/03/2025 10:54:58.891000,0.498266095411964
12/03/2025 10:54:58.892000,0.666725921677426
12/03/2025 10:54:58.893000,0.627107262727804
12/03/2025 10:54:58.894000,-0.00324814836494625
12/03/2025 10:54:58.895000,0.000617086654528975
12/03/2025 10:54:58.896000,0.651909187436104
12/03/2025 10:54:58.897000,0.77624091389589
12/03/2025 10:54:58.898000,0.0199432617519051
12/03/2025 10:54:58.899000,0.0057707333471626
12/03/2025 10:54:58.900000,0.42869186506141
12/03/2025 10:54:58.901000,0.64675554074347
12/03/2025 10:54:58.902000,0.621953616035171
12/03/2025 10:54:58.903000,0.00383811583742499
12/03/2025 10:54:58.904000,0.0057707333471626
12/03/2025 10:54:58.905000,0.676711112144403
12/03/2025 10:54:58.906000,0.668658539187163
12/03/2025 10:54:58.907000,-0.0947253771591932
12/03/2025 10:54:58.908000,0.0147896150592715
12/03/2025 10:54:58.909000,0.623886233544908
12/03/2025 10:54:58.910000,0.699580419342965
12/03/2025 10:54:58.911000,0.440287570119835
12/03/2025 10:54:58.912000,0.000939189572818577
12/03/2025 10:54:58.913000,-0.00936810381244868
12/03/2025 10:54:58.914000,0.662538583739661
12/03/2025 10:54:58.915000,0.669302745023742
12/03/2025 10:54:58.916000,0.00222760124597698
12/03/2025 10:54:58.917000,-0.0322374110110104
12/03/2025 10:54:58.918000,0.62259782187175
12/03/2025 10:54:58.919000,0.665437510004267
12/03/2025 10:54:58.920000,0.332383092492819
12/03/2025 10:54:58.921000,-0.00872389797586948
12/03/2025 10:54:58.922000,-0.0145217505050823
12/03/2025 10:54:58.923000,0.659317554556765
12/03/2025 10:54:58.924000,0.673490082961507
12/03/2025 10:54:58.925000,0.00931386544834822
12/03/2025 10:54:58.926000,0.0044823216740042
12/03/2025 10:54:58.927000,0.6953930814052
12/03/2025 10:54:58.928000,0.658673348720185
12/03/2025 10:54:58.929000,0.210628189379349
12/03/2025 10:54:58.930000,-0.0328816168475896
12/03/2025 10:54:58.931000,0.0109243800397962
12/03/2025 10:54:58.932000,0.664793304167688
12/03/2025 10:54:58.933000,0.646433437825181
12/03/2025 10:54:58.934000,0.00351601291913539
12/03/2025 10:54:58.935000,0.00319391000084579
12/03/2025 10:54:58.936000,0.645467129070312
12/03/2025 10:54:58.937000,0.59876220591832
12/03/2025 10:54:58.938000,0.122049886849709
12/03/2025 10:54:58.939000,0.00738124793861061
12/03/2025 10:54:58.940000,-0.0741107903886586
12/03/2025 10:54:58.941000,0.683475273428485
12/03/2025 10:54:58.942000,0.643212408642285
12/03/2025 10:54:58.943000,0.00158339540939778
12/03/2025 10:54:58.944000,0.00834755669347942
12/03/2025 10:54:58.945000,0.666081715840846
12/03/2025 10:54:58.946000,0.665437510004267
12/03/2025 10:54:58.947000,0.0302505551371723
12/03/2025 10:54:58.948000,-0.00131553085520864
12/03/2025 10:54:58.949000,0.10530053509865
12/03/2025 10:54:58.950000,0.636770350276493
12/03/2025 10:54:58.951000,0.677033215062693
12/03/2025 10:54:58.952000,0.000939189572818577
12/03/2025 10:54:58.953000,-0.00195973669178784
12/03/2025 10:54:58.954000,0.644178717397153
12/03/2025 10:54:58.955000,0.649332364089787
12/03/2025 10:54:58.956000,0.0383031280944124
12/03/2025 10:54:58.957000,-0.124036742723547
12/03/2025 10:54:58.958000,0.251535260002129
12/03/2025 10:54:58.959000,0.704411963117309
12/03/2025 10:54:58.960000,0.738232769537717
12/03/2025 10:54:58.961000,0.00351601291913539
12/03/2025 10:54:58.962000,-0.00228183961007744
12/03/2025 10:54:58.963000,0.669624847942032
12/03/2025 10:54:58.964000,0.689917331794277
12/03/2025 10:54:58.965000,0.0225200850982219
12/03/2025 10:54:58.966000,0.00963596836663783
12/03/2025 10:54:58.967000,0.324008416617289
12/03/2025 10:54:58.968000,0.707955095218495
12/03/2025 10:54:58.969000,0.645145026152022
12/03/2025 10:54:58.970000,0.0775996841257438
12/03/2025 10:54:58.971000,0.00190549832768738
12/03/2025 10:54:58.972000,0.652231290354393
12/03/2025 10:54:58.973000,0.648043952416629
12/03/2025 10:54:58.974000,0.00931386544834822
12/03/2025 10:54:58.975000,-0.00324814836494625
12/03/2025 10:54:58.976000,0.480550434906036
12/03/2025 10:54:58.977000,0.625496748136356
12/03/2025 10:54:58.978000,0.667048024595715
12/03/2025 10:54:58.979000,-0.00807969213929027
12/03/2025 10:54:58.980000,0.123660401441157
12/03/2025 10:54:58.981000,0.657707039965317
12/03/2025 10:54:58.982000,0.667370127514005
12/03/2025 10:54:58.983000,0.013501203386113
12/03/2025 10:54:58.984000,0.005448630428873
12/03/2025 10:54:58.985000,0.549158356501721
12/03/2025 10:54:58.986000,0.666725921677426
12/03/2025 10:54:58.987000,0.488925110781565
12/03/2025 10:54:58.988000,-0.00421445711981505
12/03/2025 10:54:58.989000,0.0205874675884843
12/03/2025 10:54:58.990000,0.662538583739661
12/03/2025 10:54:58.991000,0.673812185879797
12/03/2025 10:54:58.992000,0.011890688794665
12/03/2025 10:54:58.993000,-0.00228183961007744
12/03/2025 10:54:58.994000,0.600694823428057
12/03/2025 10:54:58.995000,0.656740731210448
12/03/2025 10:54:58.996000,0.464767391909845
12/03/2025 10:54:58.997000,0.0154338208958507
12/03/2025 10:54:58.998000,-0.0319153080927208
12/03/2025 10:54:58.999000,0.631294600665569
12/03/2025 10:54:59.000000,0.579758133739233
12/03/2025 10:54:59.001000,0.0057707333471626
12/03/2025 10:54:59.002000,0.0122127917129546
12/03/2025 10:54:59.003000,0.633227218175307
12/03/2025 10:54:59.004000,0.659639657475054
12/03/2025 10:54:59.005000,0.358795531792566
12/03/2025 10:54:59.006000,0.0051265275105834
12/03/2025 10:54:59.007000,0.0057707333471626
12/03/2025 10:54:59.008000,0.633549321093597
12/03/2025 10:54:59.009000,0.658995451638475
12/03/2025 10:54:59.010000,-0.0425447043962777
12/03/2025 10:54:59.011000,0.00158339540939778
12/03/2025 10:54:59.012000,0.652553393272683
12/03/2025 10:54:59.013000,0.665115407085977
12/03/2025 10:54:59.014000,0.222545997356065
12/03/2025 10:54:59.015000,-0.00195973669178784
12/03/2025 10:54:59.016000,0.000294983736239374
12/03/2025 10:54:59.017000,0.657062834128737
12/03/2025 10:54:59.018000,0.587488603778183
12/03/2025 10:54:59.019000,0.00770335085690022
12/03/2025 10:54:59.020000,-0.0509193802718073
12/03/2025 10:54:59.021000,0.651587084517814
12/03/2025 10:54:59.022000,0.660928069148213
12/03/2025 10:54:59.023000,0.147173914476298
12/03/2025 10:54:59.024000,0.000939189572818577
12/03/2025 10:54:59.025000,0.0267074230359867
12/03/2025 10:54:59.026000,0.672201671288349
12/03/2025 10:54:59.027000,0.662538583739661
12/03/2025 10:54:59.028000,-0.00292604544665664
12/03/2025 10:54:59.029000,-0.0109786184038967
12/03/2025 10:54:59.030000,0.699580419342965
12/03/2025 10:54:59.031000,0.647721849498339
12/03/2025 10:54:59.032000,0.100791094242595
12/03/2025 10:54:59.033000,0.00158339540939778
12/03/2025 10:54:59.034000,0.12108357809484
12/03/2025 10:54:59.035000,0.654486010782421
12/03/2025 10:54:59.036000,0.658673348720185
12/03/2025 10:54:59.037000,0.00673704210203141
12/03/2025 10:54:59.038000,0.0531198623357341
12/03/2025 10:54:59.039000,0.650620775762945
12/03/2025 10:54:59.040000,0.589099118369631
12/03/2025 10:54:59.041000,0.0276737317908555
12/03/2025 10:54:59.042000,0.005448630428873
12/03/2025 10:54:59.043000,0.25056895124726
12/03/2025 10:54:59.044000,0.667048024595715
12/03/2025 10:54:59.045000,0.653197599109262
12/03/2025 10:54:59.046000,0.00383811583742499
12/03/2025 10:54:59.047000,-0.00453656003810465
12/03/2025 10:54:59.048000,0.620020998525433
12/03/2025 10:54:59.049000,0.646111334906891
12/03/2025 10:54:59.050000,0.0795323016354814
12/03/2025 10:54:59.051000,-0.00163763377349824
12/03/2025 10:54:59.052000,0.373290163115598
12/03/2025 10:54:59.053000,0.658995451638475
12/03/2025 10:54:59.054000,0.676066906307824
12/03/2025 10:54:59.055000,0.0041602187557146
12/03/2025 10:54:59.056000,-0.000993427936919034
12/03/2025 10:54:59.057000,0.661250172066502
12/03/2025 10:54:59.058000,0.67155746545177
12/03/2025 10:54:59.059000,0.00834755669347942
12/03/2025 10:54:59.060000,0.0041602187557146
12/03/2025 10:54:59.061000,0.488280904944986
12/03/2025 10:54:59.062000,0.686052096774802
12/03/2025 10:54:59.063000,0.641279791132547
12/03/2025 10:54:59.064000,0.00738124793861061
12/03/2025 10:54:59.065000,0.00899176253005862
12/03/2025 10:54:59.066000,0.677999523817562
12/03/2025 10:54:59.067000,0.664793304167688
12/03/2025 10:54:59.068000,0.0160780267324299
12/03/2025 10:54:59.069000,0.011890688794665
12/03/2025 10:54:59.070000,0.545615224400535
12/03/2025 10:54:59.071000,0.66318278957624
12/03/2025 10:54:59.072000,0.601016926346347
12/03/2025 10:54:59.073000,-0.0264395584817976
12/03/2025 10:54:59.074000,0.0044823216740042
12/03/2025 10:54:59.075000,0.658351245801896
12/03/2025 10:54:59.076000,0.65480811370071
12/03/2025 10:54:59.077000,0.0189769529970363
12/03/2025 10:54:59.078000,0.0518314506625757
12/03/2025 10:54:59.079000,0.583623368758708
12/03/2025 10:54:59.080000,0.659317554556765
12/03/2025 10:54:59.081000,0.491824037046172
12/03/2025 10:54:59.082000,0.00899176253005862
12/03/2025 10:54:59.083000,0.00770335085690022
12/03/2025 10:54:59.084000,0.669946950860322
12/03/2025 10:54:59.085000,0.640957688214257
12/03/2025 10:54:59.086000,0.0141454092226923
12/03/2025 10:54:59.087000,0.0115685858763754
12/03/2025 10:54:59.088000,0.662216480821371
12/03/2025 10:54:59.089000,0.615833660587668
12/03/2025 10:54:59.090000,0.335604121675715
12/03/2025 10:54:59.091000,0.00351601291913539
12/03/2025 10:54:59.092000,0.00254970416426659
12/03/2025 10:54:59.093000,0.678643729654141
12/03/2025 10:54:59.094000,0.654486010782421
12/03/2025 10:54:59.095000,0.00126129249110818
12/03/2025 10:54:59.096000,-0.00421445711981505
12/03/2025 10:54:59.097000,0.65480811370071
12/03/2025 10:54:59.098000,0.610035808058456
12/03/2025 10:54:59.099000,0.22608912945725
12/03/2025 10:54:59.100000,0.0344378930749372
12/03/2025 10:54:59.101000,0.00319391000084579
12/03/2025 10:54:59.102000,0.636126144439913
12/03/2025 10:54:59.103000,0.652875496190973
12/03/2025 10:54:59.104000,0.005448630428873
12/03/2025 10:54:59.105000,0.00705914502032101
12/03/2025 10:54:59.106000,0.652553393272683
12/03/2025 10:54:59.107000,0.652553393272683
12/03/2025 10:54:59.108000,0.201609307667241
12/03/2025 10:54:59.109000,-0.0161322650965303
12/03/2025 10:54:59.110000,0.103045814670622
12/03/2025 10:54:59.111000,0.649654467008077
12/03/2025 10:54:59.112000,0.678321626735851
12/03/2025 10:54:59.113000,-0.00324814836494625
12/03/2025 10:54:59.114000,-0.00228183961007744
12/03/2025 10:54:59.115000,0.655130216619
12/03/2025 10:54:59.116000,0.657707039965317
12/03/2025 10:54:59.117000,0.0850080512464046
12/03/2025 10:54:59.118000,0.081464919145219
12/03/2025 10:54:59.119000,0.10497843218036
12/03/2025 10:54:59.120000,0.628717777319252
12/03/2025 10:54:59.121000,0.629039880237542
12/03/2025 10:54:59.122000,0.00254970416426659
12/03/2025 10:54:59.123000,0.005448630428873
12/03/2025 10:54:59.124000,0.675100597552955
12/03/2025 10:54:59.125000,0.677999523817562
12/03/2025 10:54:59.126000,0.0531198623357341
12/03/2025 10:54:59.127000,0.00834755669347942
12/03/2025 10:54:59.128000,0.317244255333208
12/03/2025 10:54:59.129000,0.669624847942032
12/03/2025 10:54:59.130000,0.684441582183354
12/03/2025 10:54:59.131000,-0.00711338338442147
12/03/2025 10:54:59.132000,0.00287180708255619
12/03/2025 10:54:59.133000,0.661250172066502
12/03/2025 10:54:59.134000,0.666081715840846
12/03/2025 10:54:59.135000,0.0160780267324299
12/03/2025 10:54:59.136000,-0.000671325018629432
12/03/2025 10:54:59.137000,0.359117634710856
12/03/2025 10:54:59.138000,0.693138360977173
12/03/2025 10:54:59.139000,0.647399746580049
12/03/2025 10:54:59.140000,0.00770335085690022
12/03/2025 10:54:59.141000,0.005448630428873
12/03/2025 10:54:59.142000,0.661250172066502
12/03/2025 10:54:59.143000,0.662538583739661
12/03/2025 10:54:59.144000,0.0205874675884843
12/03/2025 10:54:59.145000,0.0115685858763754
12/03/2025 10:54:59.146000,0.464123186073266
12/03/2025 10:54:59.147000,0.661894377903081
12/03/2025 10:54:59.148000,0.752727400860749
12/03/2025 10:54:59.149000,0.00609283626545221
12/03/2025 10:54:59.150000,0.005448630428873
12/03/2025 10:54:59.151000,0.658029142883606
12/03/2025 10:54:59.152000,0.658995451638475
12/03/2025 10:54:59.153000,0.0122127917129546
12/03/2025 10:54:59.154000,0.00158339540939778
12/03/2025 10:54:59.155000,0.520491196773946
12/03/2025 10:54:59.156000,0.672201671288349
12/03/2025 10:54:59.157000,0.626785159809515
12/03/2025 10:54:59.158000,0.0949932417133823
12/03/2025 10:54:59.159000,0.00995807128492743
12/03/2025 10:54:59.160000,0.820046910783276
12/03/2025 10:54:59.161000,0.650298672844656
12/03/2025 10:54:59.162000,0.0157559238141403
12/03/2025 10:54:59.163000,0.0041602187557146
12/03/2025 10:54:59.164000,0.593608559225686
12/03/2025 10:54:59.165000,0.676711112144403
12/03/2025 10:54:59.166000,0.508895491715521
12/03/2025 10:54:59.167000,0.00319391000084579
12/03/2025 10:54:59.168000,0.00995807128492743
12/03/2025 10:54:59.169000,0.666403818759136
12/03/2025 10:54:59.170000,0.605848470120691
12/03/2025 10:54:59.171000,0.0131791004678234
12/03/2025 10:54:59.172000,0.00705914502032101
12/03/2025 10:54:59.173000,0.60681477887556
12/03/2025 10:54:59.174000,0.655452319537289
12/03/2025 10:54:59.175000,0.376511192298494
12/03/2025 10:54:59.176000,0.000617086654528975
12/03/2025 10:54:59.177000,-0.00453656003810465
12/03/2025 10:54:59.178000,0.721483417786658
12/03/2025 10:54:59.179000,0.663826995412819
12/03/2025 10:54:59.180000,-0.0113007213221863
12/03/2025 10:54:59.181000,-0.00324814836494625
12/03/2025 10:54:59.182000,0.67123536253348
12/03/2025 10:54:59.183000,0.67928793549072
12/03/2025 10:54:59.184000,0.256688906694762
12/03/2025 10:54:59.185000,0.00770335085690022
12/03/2025 10:54:59.186000,0.00770335085690022
12/03/2025 10:54:59.187000,0.67123536253348
12/03/2025 10:54:59.188000,0.665115407085977
12/03/2025 10:54:59.189000,0.00834755669347942
12/03/2025 10:54:59.190000,-0.0966579946689308
12/03/2025 10:54:59.191000,0.663504892494529
12/03/2025 10:54:59.192000,0.672201671288349
12/03/2025 10:54:59.193000,0.16939901583828
12/03/2025 10:54:59.194000,0.000617086654528975
12/03/2025 10:54:59.195000,0.013501203386113
12/03/2025 10:54:59.196000,0.658029142883606
12/03/2025 10:54:59.197000,0.637736659031361
12/03/2025 10:54:59.198000,0.0215537763433531
12/03/2025 10:54:59.199000,-0.00292604544665664
12/03/2025 10:54:59.200000,0.655452319537289
12/03/2025 10:54:59.201000,0.682831067591906
12/03/2025 10:54:59.202000,0.113675210974179
12/03/2025 10:54:59.203000,-0.00034922210033983
12/03/2025 10:54:59.204000,0.083075433736667
12/03/2025 10:54:59.205000,0.649976569926366
12/03/2025 10:54:59.206000,0.660928069148213
12/03/2025 10:54:59.207000,-2.71191820502281e-05
12/03/2025 10:54:59.208000,0.00190549832768738
12/03/2025 10:54:59.209000,0.650620775762945
12/03/2025 10:54:59.210000,0.613578940159641
12/03/2025 10:54:59.211000,0.0563408915186301
12/03/2025 10:54:59.212000,-0.00840179505757987
12/03/2025 10:54:59.213000,0.206118748523295
12/03/2025 10:54:59.214000,0.654486010782421
12/03/2025 10:54:59.215000,0.667370127514005
12/03/2025 10:54:59.216000,-0.00034922210033983
12/03/2025 10:54:59.217000,-0.00292604544665664
12/03/2025 10:54:59.218000,0.585555986268446
12/03/2025 10:54:59.219000,0.675744803389534
12/03/2025 10:54:59.220000,0.0273516288725659
12/03/2025 10:54:59.221000,-2.71191820502281e-05
12/03/2025 10:54:59.222000,0.343978797551244
12/03/2025 10:54:59.223000,0.653519702027552
12/03/2025 10:54:59.224000,0.641601894050837
12/03/2025 10:54:59.225000,0.00866965961176902
12/03/2025 10:54:59.226000,0.005448630428873
12/03/2025 10:54:59.227000,0.668658539187163
12/03/2025 10:54:59.228000,0.67896583257243
12/03/2025 10:54:59.229000,0.0173664384055883
12/03/2025 10:54:59.230000,-0.0470541452523321
12/03/2025 10:54:59.231000,0.445119113894179
12/03/2025 10:54:59.232000,0.658673348720185
12/03/2025 10:54:59.233000,0.655774422455579
12/03/2025 10:54:59.234000,0.005448630428873
12/03/2025 10:54:59.235000,-0.000993427936919034
12/03/2025 10:54:59.236000,0.639991379459389
12/03/2025 10:54:59.237000,0.658673348720185
12/03/2025 10:54:59.238000,0.00319391000084579
12/03/2025 10:54:59.239000,-0.00936810381244868
12/03/2025 10:54:59.240000,0.513404932571575
12/03/2025 10:54:59.241000,0.660928069148213
12/03/2025 10:54:59.242000,0.611002116813324
12/03/2025 10:54:59.243000,0.0205874675884843
12/03/2025 10:54:59.244000,0.00158339540939778
12/03/2025 10:54:59.245000,0.660283863311633
12/03/2025 10:54:59.246000,0.664793304167688
12/03/2025 10:54:59.247000,0.00963596836663783
12/03/2025 10:54:59.248000,0.0189769529970363
12/03/2025 10:54:59.249000,0.601016926346347
12/03/2025 10:54:59.250000,0.643534511560574
12/03/2025 10:54:59.251000,0.523068020120263
12/03/2025 10:54:59.252000,-0.0167764709331095
12/03/2025 10:54:59.253000,-0.00614707462955266
12/03/2025 10:54:59.254000,0.645145026152022
12/03/2025 10:54:59.255000,0.654486010782421
12/03/2025 10:54:59.256000,0.00126129249110818
12/03/2025 10:54:59.257000,-0.00485866295639426
12/03/2025 10:54:59.258000,0.61422314599622
12/03/2025 10:54:59.259000,0.662538583739661
12/03/2025 10:54:59.260000,0.375544883543625
12/03/2025 10:54:59.261000,0.0109243800397962
12/03/2025 10:54:59.262000,0.00866965961176902
12/03/2025 10:54:59.263000,0.656096525373869
12/03/2025 10:54:59.264000,0.672523774206638
12/03/2025 10:54:59.265000,0.013501203386113
12/03/2025 10:54:59.266000,0.00351601291913539
12/03/2025 10:54:59.267000,0.631294600665569
12/03/2025 10:54:59.268000,0.657707039965317
12/03/2025 10:54:59.269000,0.251535260002129
12/03/2025 10:54:59.270000,-0.0113007213221863
12/03/2025 10:54:59.271000,0.00351601291913539
12/03/2025 10:54:59.272000,0.666403818759136
12/03/2025 10:54:59.273000,0.668014333350584
12/03/2025 10:54:59.274000,-2.71191820502281e-05
12/03/2025 10:54:59.275000,-0.00195973669178784
12/03/2025 10:54:59.276000,0.649976569926366
12/03/2025 10:54:59.277000,0.660283863311633
12/03/2025 10:54:59.278000,0.172297942102887
12/03/2025 10:54:59.279000,0.00609283626545221
12/03/2025 10:54:59.280000,0.00995807128492743
12/03/2025 10:54:59.281000,0.675744803389534
12/03/2025 10:54:59.282000,0.660928069148213
12/03/2025 10:54:59.283000,0.000939189572818577
12/03/2025 10:54:59.284000,0.00158339540939778
12/03/2025 10:54:59.285000,0.644178717397153
12/03/2025 10:54:59.286000,0.651909187436104
12/03/2025 10:54:59.287000,0.117862548911944
12/03/2025 10:54:59.288000,0.00158339540939778
12/03/2025 10:54:59.289000,0.0740565520245582
12/03/2025 10:54:59.290000,0.660283863311633
12/03/2025 10:54:59.291000,0.667048024595715
12/03/2025 10:54:59.292000,-0.00743548630271107
12/03/2025 10:54:59.293000,-0.000671325018629432
12/03/2025 10:54:59.294000,0.650298672844656
