Time,Dev1/ai0
26/02/2025 16:09:16.802000,0.157159104943275
26/02/2025 16:09:16.812000,0.152005458250642
26/02/2025 16:09:16.822000,0.151683355332352
26/02/2025 16:09:16.832000,0.152005458250642
26/02/2025 16:09:16.842000,0.155548590351827
26/02/2025 16:09:16.852000,0.147173914476298
26/02/2025 16:09:16.862000,0.149106531986035
26/02/2025 16:09:16.872000,0.148462326149456
26/02/2025 16:09:16.882000,0.15361597284209
26/02/2025 16:09:16.892000,0.151361252414063
26/02/2025 16:09:16.902000,0.152971767005511
26/02/2025 16:09:16.912000,0.154260178678669
26/02/2025 16:09:16.922000,0.155226487433538
26/02/2025 16:09:16.932000,0.147173914476298
26/02/2025 16:09:16.942000,0.155226487433538
26/02/2025 16:09:16.952000,0.150072840740904
26/02/2025 16:09:16.962000,0.148784429067746
26/02/2025 16:09:16.972000,0.148784429067746
26/02/2025 16:09:16.982000,0.149750737822615
26/02/2025 16:09:16.992000,0.147173914476298
26/02/2025 16:09:17.002000,0.152971767005511
26/02/2025 16:09:17.012000,0.14556339988485
26/02/2025 16:09:17.022000,0.146207605721429
26/02/2025 16:09:17.032000,0.148784429067746
26/02/2025 16:09:17.042000,0.151039149495773
26/02/2025 16:09:17.052000,0.146851811558008
26/02/2025 16:09:17.062000,0.14524129696656
26/02/2025 16:09:17.072000,0.155870693270117
26/02/2025 16:09:17.082000,0.153938075760379
26/02/2025 16:09:17.092000,0.146851811558008
26/02/2025 16:09:17.102000,0.153938075760379
26/02/2025 16:09:17.112000,0.152005458250642
26/02/2025 16:09:17.122000,0.147173914476298
26/02/2025 16:09:17.132000,0.151361252414063
26/02/2025 16:09:17.142000,0.154904384515248
26/02/2025 16:09:17.152000,0.147496017394587
26/02/2025 16:09:17.162000,0.144274988211691
26/02/2025 16:09:17.172000,0.152327561168931
26/02/2025 16:09:17.182000,0.149106531986035
26/02/2025 16:09:17.192000,0.150394943659194
26/02/2025 16:09:17.202000,0.148462326149456
26/02/2025 16:09:17.212000,0.150717046577483
26/02/2025 16:09:17.222000,0.155226487433538
26/02/2025 16:09:17.232000,0.150394943659194
26/02/2025 16:09:17.242000,0.148784429067746
26/02/2025 16:09:17.252000,0.150394943659194
