Time,Dev1/ai0
26/02/2025 16:05:10.282000,0.697003595996648
26/02/2025 16:05:10.292000,0.691527846385725
26/02/2025 16:05:10.302000,0.684763685101643
26/02/2025 16:05:10.312000,0.698292007669806
26/02/2025 16:05:10.322000,0.689595228875987
26/02/2025 16:05:10.332000,0.698614110588096
26/02/2025 16:05:10.342000,0.686052096774802
26/02/2025 16:05:10.352000,0.68734050844796
26/02/2025 16:05:10.362000,0.690883640549146
26/02/2025 16:05:10.372000,0.689917331794277
26/02/2025 16:05:10.382000,0.687984714284539
26/02/2025 16:05:10.392000,0.690561537630856
26/02/2025 16:05:10.402000,0.689595228875987
26/02/2025 16:05:10.412000,0.689595228875987
26/02/2025 16:05:10.422000,0.689273125957698
26/02/2025 16:05:10.432000,0.686374199693091
26/02/2025 16:05:10.442000,0.691205743467435
26/02/2025 16:05:10.452000,0.688628920121118
26/02/2025 16:05:10.462000,0.690561537630856
26/02/2025 16:05:10.472000,0.689273125957698
26/02/2025 16:05:10.482000,0.689917331794277
26/02/2025 16:05:10.492000,0.688628920121118
26/02/2025 16:05:10.502000,0.692172052222304
26/02/2025 16:05:10.512000,0.689595228875987
26/02/2025 16:05:10.522000,0.68734050844796
26/02/2025 16:05:10.532000,0.691849949304014
26/02/2025 16:05:10.542000,0.697003595996648
26/02/2025 16:05:10.552000,0.692172052222304
26/02/2025 16:05:10.562000,0.691527846385725
26/02/2025 16:05:10.572000,0.69571518432349
26/02/2025 16:05:10.582000,0.688951023039408
26/02/2025 16:05:10.592000,0.692816258058883
26/02/2025 16:05:10.602000,0.697647801833227
26/02/2025 16:05:10.612000,0.689595228875987
26/02/2025 16:05:10.622000,0.692494155140594
26/02/2025 16:05:10.632000,0.683475273428485
26/02/2025 16:05:10.642000,0.685085788019933
26/02/2025 16:05:10.652000,0.698292007669806
26/02/2025 16:05:10.662000,0.686374199693091
26/02/2025 16:05:10.672000,0.688306817202829
26/02/2025 16:05:10.682000,0.692494155140594
26/02/2025 16:05:10.692000,0.687984714284539
26/02/2025 16:05:10.702000,0.677355317980982
26/02/2025 16:05:10.712000,0.684763685101643
26/02/2025 16:05:10.722000,0.690883640549146
26/02/2025 16:05:10.732000,0.690883640549146
26/02/2025 16:05:10.742000,0.681220553000458
26/02/2025 16:05:10.752000,0.690239434712566
26/02/2025 16:05:10.762000,0.691205743467435
26/02/2025 16:05:10.772000,0.691527846385725
26/02/2025 16:05:10.782000,0.692172052222304
26/02/2025 16:05:10.792000,0.691205743467435
26/02/2025 16:05:10.802000,0.693782566813752
26/02/2025 16:05:10.812000,0.686696302611381
26/02/2025 16:05:10.822000,0.694104669732042
26/02/2025 16:05:10.832000,0.691205743467435
26/02/2025 16:05:10.842000,0.690883640549146
26/02/2025 16:05:10.852000,0.689273125957698
26/02/2025 16:05:10.862000,0.686696302611381
26/02/2025 16:05:10.872000,0.690561537630856
26/02/2025 16:05:10.882000,0.693138360977173
26/02/2025 16:05:10.892000,0.693460463895462
26/02/2025 16:05:10.902000,0.68766261136625
26/02/2025 16:05:10.912000,0.688306817202829
26/02/2025 16:05:10.922000,0.690239434712566
26/02/2025 16:05:10.932000,0.680898450082168
26/02/2025 16:05:10.942000,0.681864758837037
26/02/2025 16:05:10.952000,0.683797376346774
26/02/2025 16:05:10.962000,0.685085788019933
26/02/2025 16:05:10.972000,0.692816258058883
26/02/2025 16:05:10.982000,0.69507097848691
26/02/2025 16:05:10.992000,0.690561537630856
26/02/2025 16:05:11.002000,0.696681493078358
26/02/2025 16:05:11.012000,0.690561537630856
26/02/2025 16:05:11.022000,0.685407890938222
26/02/2025 16:05:11.032000,0.692172052222304
26/02/2025 16:05:11.042000,0.693782566813752
26/02/2025 16:05:11.052000,0.691205743467435
26/02/2025 16:05:11.062000,0.692816258058883
26/02/2025 16:05:11.072000,0.685729993856512
26/02/2025 16:05:11.082000,0.683153170510195
26/02/2025 16:05:11.092000,0.702801448525861
26/02/2025 16:05:11.102000,0.689595228875987
26/02/2025 16:05:11.112000,0.686374199693091
26/02/2025 16:05:11.122000,0.697325698914938
26/02/2025 16:05:11.132000,0.691205743467435
26/02/2025 16:05:11.142000,0.689917331794277
26/02/2025 16:05:11.152000,0.689595228875987
26/02/2025 16:05:11.162000,0.693460463895462
26/02/2025 16:05:11.172000,0.694426772650331
26/02/2025 16:05:11.182000,0.693782566813752
26/02/2025 16:05:11.192000,0.690239434712566
26/02/2025 16:05:11.202000,0.688306817202829
26/02/2025 16:05:11.212000,0.682831067591906
26/02/2025 16:05:11.222000,0.691527846385725
26/02/2025 16:05:11.232000,0.696359390160069
26/02/2025 16:05:11.242000,0.692816258058883
26/02/2025 16:05:11.252000,0.689917331794277
26/02/2025 16:05:11.262000,0.691527846385725
26/02/2025 16:05:11.272000,0.691205743467435
26/02/2025 16:05:11.282000,0.692172052222304
26/02/2025 16:05:11.292000,0.690561537630856
26/02/2025 16:05:11.302000,0.685729993856512
26/02/2025 16:05:11.312000,0.68766261136625
26/02/2025 16:05:11.322000,0.68734050844796
26/02/2025 16:05:11.332000,0.689917331794277
26/02/2025 16:05:11.342000,0.689917331794277
26/02/2025 16:05:11.352000,0.686696302611381
26/02/2025 16:05:11.362000,0.693138360977173
26/02/2025 16:05:11.372000,0.691527846385725
26/02/2025 16:05:11.382000,0.689595228875987
26/02/2025 16:05:11.392000,0.690883640549146
26/02/2025 16:05:11.402000,0.687984714284539
26/02/2025 16:05:11.412000,0.693138360977173
26/02/2025 16:05:11.422000,0.688628920121118
26/02/2025 16:05:11.432000,0.693782566813752
26/02/2025 16:05:11.442000,0.68701840552967
26/02/2025 16:05:11.452000,0.681220553000458
26/02/2025 16:05:11.462000,0.689595228875987
26/02/2025 16:05:11.472000,0.68734050844796
26/02/2025 16:05:11.482000,0.680576347163878
26/02/2025 16:05:11.492000,0.694748875568621
26/02/2025 16:05:11.502000,0.688306817202829
26/02/2025 16:05:11.512000,0.694748875568621
26/02/2025 16:05:11.522000,0.693460463895462
26/02/2025 16:05:11.532000,0.691527846385725
26/02/2025 16:05:11.542000,0.691205743467435
26/02/2025 16:05:11.552000,0.692172052222304
26/02/2025 16:05:11.562000,0.692494155140594
26/02/2025 16:05:11.572000,0.688628920121118
26/02/2025 16:05:11.582000,0.68734050844796
26/02/2025 16:05:11.592000,0.686052096774802
26/02/2025 16:05:11.602000,0.68766261136625
26/02/2025 16:05:11.612000,0.691205743467435
26/02/2025 16:05:11.622000,0.68766261136625
26/02/2025 16:05:11.632000,0.696681493078358
26/02/2025 16:05:11.642000,0.68734050844796
26/02/2025 16:05:11.652000,0.69507097848691
26/02/2025 16:05:11.662000,0.692816258058883
26/02/2025 16:05:11.672000,0.690883640549146
26/02/2025 16:05:11.682000,0.690561537630856
26/02/2025 16:05:11.692000,0.686696302611381
26/02/2025 16:05:11.702000,0.697325698914938
26/02/2025 16:05:11.712000,0.686696302611381
26/02/2025 16:05:11.722000,0.692172052222304
26/02/2025 16:05:11.732000,0.697969904751517
26/02/2025 16:05:11.742000,0.690239434712566
26/02/2025 16:05:11.752000,0.688306817202829
26/02/2025 16:05:11.762000,0.688951023039408
26/02/2025 16:05:11.772000,0.692172052222304
26/02/2025 16:05:11.782000,0.68701840552967
26/02/2025 16:05:11.792000,0.687984714284539
26/02/2025 16:05:11.802000,0.691527846385725
26/02/2025 16:05:11.812000,0.686696302611381
26/02/2025 16:05:11.822000,0.688306817202829
26/02/2025 16:05:11.832000,0.691849949304014
26/02/2025 16:05:11.842000,0.688628920121118
26/02/2025 16:05:11.852000,0.685085788019933
26/02/2025 16:05:11.862000,0.684763685101643
26/02/2025 16:05:11.872000,0.681864758837037
26/02/2025 16:05:11.882000,0.693138360977173
26/02/2025 16:05:11.892000,0.690239434712566
26/02/2025 16:05:11.902000,0.68701840552967
26/02/2025 16:05:11.912000,0.694104669732042
26/02/2025 16:05:11.922000,0.685085788019933
26/02/2025 16:05:11.932000,0.696681493078358
26/02/2025 16:05:11.942000,0.687984714284539
26/02/2025 16:05:11.952000,0.686052096774802
26/02/2025 16:05:11.962000,0.691849949304014
26/02/2025 16:05:11.972000,0.690561537630856
26/02/2025 16:05:11.982000,0.693782566813752
26/02/2025 16:05:11.992000,0.690239434712566
26/02/2025 16:05:12.002000,0.688628920121118
26/02/2025 16:05:12.012000,0.690883640549146
26/02/2025 16:05:12.022000,0.692816258058883
26/02/2025 16:05:12.032000,0.687984714284539
26/02/2025 16:05:12.042000,0.68734050844796
26/02/2025 16:05:12.052000,0.691849949304014
26/02/2025 16:05:12.062000,0.688951023039408
26/02/2025 16:05:12.072000,0.694104669732042
26/02/2025 16:05:12.082000,0.689917331794277
26/02/2025 16:05:12.092000,0.691527846385725
26/02/2025 16:05:12.102000,0.693138360977173
26/02/2025 16:05:12.112000,0.677033215062693
26/02/2025 16:05:12.122000,0.681864758837037
26/02/2025 16:05:12.132000,0.683475273428485
26/02/2025 16:05:12.142000,0.715041359420866
26/02/2025 16:05:12.152000,0.682831067591906
26/02/2025 16:05:12.162000,0.68734050844796
26/02/2025 16:05:12.172000,0.694104669732042
26/02/2025 16:05:12.182000,0.685407890938222
26/02/2025 16:05:12.192000,0.687984714284539
26/02/2025 16:05:12.202000,0.689595228875987
26/02/2025 16:05:12.212000,0.715363462339155
26/02/2025 16:05:12.222000,0.693138360977173
26/02/2025 16:05:12.232000,0.679932141327299
26/02/2025 16:05:12.242000,0.698936213506386
26/02/2025 16:05:12.252000,0.691849949304014
26/02/2025 16:05:12.262000,0.694426772650331
26/02/2025 16:05:12.272000,0.686052096774802
26/02/2025 16:05:12.282000,0.699580419342965
26/02/2025 16:05:12.292000,0.684441582183354
26/02/2025 16:05:12.302000,0.694104669732042
26/02/2025 16:05:12.312000,0.683153170510195
26/02/2025 16:05:12.322000,0.700546728097834
26/02/2025 16:05:12.332000,0.704411963117309
26/02/2025 16:05:12.342000,0.694748875568621
26/02/2025 16:05:12.352000,0.682508964673616
26/02/2025 16:05:12.362000,0.681542655918747
26/02/2025 16:05:12.372000,0.685729993856512
26/02/2025 16:05:12.382000,0.677355317980982
26/02/2025 16:05:12.392000,0.68766261136625
26/02/2025 16:05:12.402000,0.696359390160069
26/02/2025 16:05:12.412000,0.687984714284539
26/02/2025 16:05:12.422000,0.684441582183354
26/02/2025 16:05:12.432000,0.689917331794277
26/02/2025 16:05:12.442000,0.702479345607571
26/02/2025 16:05:12.452000,0.673167980043218
26/02/2025 16:05:12.462000,0.683153170510195
26/02/2025 16:05:12.472000,0.687984714284539
26/02/2025 16:05:12.482000,0.691205743467435
26/02/2025 16:05:12.492000,0.682831067591906
26/02/2025 16:05:12.502000,0.687984714284539
26/02/2025 16:05:12.512000,0.682831067591906
26/02/2025 16:05:12.522000,0.691849949304014
26/02/2025 16:05:12.532000,0.68701840552967
26/02/2025 16:05:12.542000,0.69507097848691
26/02/2025 16:05:12.552000,0.686374199693091
26/02/2025 16:05:12.562000,0.685407890938222
26/02/2025 16:05:12.572000,0.689917331794277
26/02/2025 16:05:12.582000,0.692172052222304
26/02/2025 16:05:12.592000,0.686374199693091
26/02/2025 16:05:12.602000,0.696359390160069
26/02/2025 16:05:12.612000,0.690883640549146
26/02/2025 16:05:12.622000,0.68701840552967
26/02/2025 16:05:12.632000,0.690883640549146
26/02/2025 16:05:12.642000,0.6953930814052
26/02/2025 16:05:12.652000,0.689917331794277
26/02/2025 16:05:12.662000,0.687984714284539
26/02/2025 16:05:12.672000,0.691527846385725
26/02/2025 16:05:12.682000,0.684119479265064
26/02/2025 16:05:12.692000,0.690561537630856
26/02/2025 16:05:12.702000,0.69571518432349
26/02/2025 16:05:12.712000,0.688951023039408
26/02/2025 16:05:12.722000,0.690561537630856
26/02/2025 16:05:12.732000,0.686052096774802
26/02/2025 16:05:12.742000,0.688306817202829
26/02/2025 16:05:12.752000,0.684763685101643
26/02/2025 16:05:12.762000,0.686374199693091
26/02/2025 16:05:12.772000,0.685407890938222
26/02/2025 16:05:12.782000,0.692816258058883
26/02/2025 16:05:12.792000,0.688306817202829
26/02/2025 16:05:12.802000,0.689917331794277
26/02/2025 16:05:12.812000,0.693138360977173
26/02/2025 16:05:12.822000,0.691527846385725
26/02/2025 16:05:12.832000,0.684763685101643
26/02/2025 16:05:12.842000,0.682508964673616
26/02/2025 16:05:12.852000,0.691527846385725
26/02/2025 16:05:12.862000,0.69507097848691
26/02/2025 16:05:12.872000,0.687984714284539
26/02/2025 16:05:12.882000,0.689273125957698
26/02/2025 16:05:12.892000,0.693138360977173
26/02/2025 16:05:12.902000,0.688628920121118
26/02/2025 16:05:12.912000,0.692816258058883
26/02/2025 16:05:12.922000,0.692494155140594
26/02/2025 16:05:12.932000,0.68766261136625
26/02/2025 16:05:12.942000,0.685729993856512
26/02/2025 16:05:12.952000,0.689595228875987
26/02/2025 16:05:12.962000,0.698292007669806
26/02/2025 16:05:12.972000,0.697969904751517
26/02/2025 16:05:12.982000,0.692494155140594
26/02/2025 16:05:12.992000,0.696359390160069
26/02/2025 16:05:13.002000,0.691205743467435
26/02/2025 16:05:13.012000,0.689273125957698
26/02/2025 16:05:13.022000,0.694104669732042
26/02/2025 16:05:13.032000,0.692816258058883
26/02/2025 16:05:13.042000,0.690561537630856
26/02/2025 16:05:13.052000,0.689917331794277
26/02/2025 16:05:13.062000,0.691205743467435
26/02/2025 16:05:13.072000,0.691849949304014
26/02/2025 16:05:13.082000,0.688951023039408
26/02/2025 16:05:13.092000,0.68734050844796
26/02/2025 16:05:13.102000,0.6953930814052
26/02/2025 16:05:13.112000,0.691205743467435
26/02/2025 16:05:13.122000,0.686696302611381
26/02/2025 16:05:13.132000,0.686052096774802
26/02/2025 16:05:13.142000,0.691205743467435
26/02/2025 16:05:13.152000,0.694426772650331
26/02/2025 16:05:13.162000,0.686374199693091
26/02/2025 16:05:13.172000,0.688951023039408
26/02/2025 16:05:13.182000,0.697325698914938
26/02/2025 16:05:13.192000,0.690239434712566
26/02/2025 16:05:13.202000,0.689917331794277
26/02/2025 16:05:13.212000,0.687984714284539
26/02/2025 16:05:13.222000,0.689917331794277
26/02/2025 16:05:13.232000,0.694426772650331
26/02/2025 16:05:13.242000,0.691205743467435
26/02/2025 16:05:13.252000,0.68734050844796
26/02/2025 16:05:13.262000,0.685407890938222
26/02/2025 16:05:13.272000,0.685729993856512
26/02/2025 16:05:13.282000,0.685085788019933
26/02/2025 16:05:13.292000,0.689273125957698
26/02/2025 16:05:13.302000,0.694104669732042
26/02/2025 16:05:13.312000,0.692494155140594
26/02/2025 16:05:13.322000,0.693782566813752
26/02/2025 16:05:13.332000,0.685085788019933
26/02/2025 16:05:13.342000,0.687984714284539
26/02/2025 16:05:13.352000,0.690883640549146
26/02/2025 16:05:13.362000,0.691205743467435
26/02/2025 16:05:13.372000,0.679932141327299
26/02/2025 16:05:13.382000,0.68701840552967
26/02/2025 16:05:13.392000,0.685407890938222
26/02/2025 16:05:13.402000,0.68734050844796
26/02/2025 16:05:13.412000,0.68701840552967
26/02/2025 16:05:13.422000,0.688306817202829
26/02/2025 16:05:13.432000,0.691205743467435
26/02/2025 16:05:13.442000,0.68734050844796
26/02/2025 16:05:13.452000,0.686696302611381
26/02/2025 16:05:13.462000,0.681864758837037
26/02/2025 16:05:13.472000,0.694426772650331
26/02/2025 16:05:13.482000,0.688306817202829
26/02/2025 16:05:13.492000,0.69571518432349
26/02/2025 16:05:13.502000,0.68766261136625
26/02/2025 16:05:13.512000,0.689917331794277
26/02/2025 16:05:13.522000,0.689273125957698
26/02/2025 16:05:13.532000,0.689595228875987
26/02/2025 16:05:13.542000,0.68701840552967
26/02/2025 16:05:13.552000,0.690239434712566
26/02/2025 16:05:13.562000,0.684441582183354
26/02/2025 16:05:13.572000,0.685729993856512
26/02/2025 16:05:13.582000,0.688628920121118
26/02/2025 16:05:13.592000,0.68734050844796
26/02/2025 16:05:13.602000,0.67961003840901
26/02/2025 16:05:13.612000,0.68734050844796
26/02/2025 16:05:13.622000,0.683797376346774
26/02/2025 16:05:13.632000,0.693782566813752
26/02/2025 16:05:13.642000,0.693782566813752
26/02/2025 16:05:13.652000,0.688628920121118
26/02/2025 16:05:13.662000,0.694104669732042
26/02/2025 16:05:13.672000,0.685085788019933
26/02/2025 16:05:13.682000,0.686052096774802
26/02/2025 16:05:13.692000,0.688628920121118
26/02/2025 16:05:13.702000,0.694104669732042
26/02/2025 16:05:13.712000,0.690239434712566
26/02/2025 16:05:13.722000,0.687984714284539
26/02/2025 16:05:13.732000,0.69571518432349
26/02/2025 16:05:13.742000,0.683797376346774
26/02/2025 16:05:13.752000,0.694748875568621
26/02/2025 16:05:13.762000,0.68766261136625
26/02/2025 16:05:13.772000,0.688951023039408
26/02/2025 16:05:13.782000,0.693460463895462
26/02/2025 16:05:13.792000,0.690561537630856
26/02/2025 16:05:13.802000,0.699902522261254
26/02/2025 16:05:13.812000,0.692816258058883
26/02/2025 16:05:13.822000,0.689273125957698
26/02/2025 16:05:13.832000,0.690239434712566
26/02/2025 16:05:13.842000,0.682186861755326
26/02/2025 16:05:13.852000,0.694426772650331
26/02/2025 16:05:13.862000,0.696359390160069
26/02/2025 16:05:13.872000,0.685085788019933
26/02/2025 16:05:13.882000,0.685729993856512
26/02/2025 16:05:13.892000,0.693782566813752
26/02/2025 16:05:13.902000,0.692494155140594
26/02/2025 16:05:13.912000,0.688951023039408
26/02/2025 16:05:13.922000,0.693460463895462
26/02/2025 16:05:13.932000,0.686374199693091
26/02/2025 16:05:13.942000,0.696681493078358
26/02/2025 16:05:13.952000,0.684119479265064
26/02/2025 16:05:13.962000,0.696359390160069
26/02/2025 16:05:13.972000,0.691849949304014
26/02/2025 16:05:13.982000,0.69571518432349
26/02/2025 16:05:13.992000,0.692816258058883
26/02/2025 16:05:14.002000,0.681220553000458
26/02/2025 16:05:14.012000,0.691205743467435
26/02/2025 16:05:14.022000,0.687984714284539
26/02/2025 16:05:14.032000,0.691849949304014
26/02/2025 16:05:14.042000,0.690883640549146
26/02/2025 16:05:14.052000,0.682831067591906
26/02/2025 16:05:14.062000,0.688306817202829
26/02/2025 16:05:14.072000,0.691205743467435
26/02/2025 16:05:14.082000,0.68734050844796
26/02/2025 16:05:14.092000,0.684119479265064
26/02/2025 16:05:14.102000,0.68734050844796
26/02/2025 16:05:14.112000,0.690561537630856
26/02/2025 16:05:14.122000,0.686052096774802
26/02/2025 16:05:14.132000,0.690883640549146
26/02/2025 16:05:14.142000,0.694748875568621
26/02/2025 16:05:14.152000,0.686374199693091
26/02/2025 16:05:14.162000,0.691849949304014
26/02/2025 16:05:14.172000,0.693460463895462
26/02/2025 16:05:14.182000,0.688628920121118
26/02/2025 16:05:14.192000,0.688628920121118
26/02/2025 16:05:14.202000,0.688306817202829
26/02/2025 16:05:14.212000,0.694104669732042
26/02/2025 16:05:14.222000,0.689595228875987
26/02/2025 16:05:14.232000,0.692494155140594
26/02/2025 16:05:14.242000,0.691849949304014
26/02/2025 16:05:14.252000,0.693138360977173
26/02/2025 16:05:14.262000,0.680576347163878
26/02/2025 16:05:14.272000,0.687984714284539
26/02/2025 16:05:14.282000,0.690561537630856
26/02/2025 16:05:14.292000,0.688951023039408
26/02/2025 16:05:14.302000,0.688628920121118
26/02/2025 16:05:14.312000,0.685085788019933
26/02/2025 16:05:14.322000,0.69507097848691
26/02/2025 16:05:14.332000,0.693782566813752
26/02/2025 16:05:14.342000,0.685085788019933
26/02/2025 16:05:14.352000,0.688306817202829
26/02/2025 16:05:14.362000,0.691205743467435
26/02/2025 16:05:14.372000,0.68701840552967
26/02/2025 16:05:14.382000,0.692494155140594
26/02/2025 16:05:14.392000,0.685729993856512
26/02/2025 16:05:14.402000,0.690239434712566
26/02/2025 16:05:14.412000,0.690561537630856
26/02/2025 16:05:14.422000,0.690239434712566
26/02/2025 16:05:14.432000,0.683475273428485
26/02/2025 16:05:14.442000,0.69571518432349
26/02/2025 16:05:14.452000,0.684119479265064
26/02/2025 16:05:14.462000,0.692494155140594
26/02/2025 16:05:14.472000,0.682831067591906
26/02/2025 16:05:14.482000,0.691527846385725
26/02/2025 16:05:14.492000,0.691527846385725
26/02/2025 16:05:14.502000,0.693460463895462
26/02/2025 16:05:14.512000,0.6953930814052
26/02/2025 16:05:14.522000,0.691849949304014
26/02/2025 16:05:14.532000,0.697325698914938
26/02/2025 16:05:14.542000,0.691527846385725
26/02/2025 16:05:14.552000,0.688306817202829
26/02/2025 16:05:14.562000,0.68766261136625
26/02/2025 16:05:14.572000,0.686374199693091
26/02/2025 16:05:14.582000,0.689917331794277
26/02/2025 16:05:14.592000,0.689917331794277
26/02/2025 16:05:14.602000,0.693460463895462
26/02/2025 16:05:14.612000,0.693138360977173
26/02/2025 16:05:14.622000,0.688306817202829
26/02/2025 16:05:14.632000,0.690239434712566
26/02/2025 16:05:14.642000,0.691849949304014
26/02/2025 16:05:14.652000,0.696359390160069
26/02/2025 16:05:14.662000,0.690561537630856
26/02/2025 16:05:14.672000,0.68734050844796
26/02/2025 16:05:14.682000,0.686374199693091
26/02/2025 16:05:14.692000,0.68701840552967
26/02/2025 16:05:14.702000,0.68766261136625
26/02/2025 16:05:14.712000,0.691205743467435
26/02/2025 16:05:14.722000,0.693138360977173
26/02/2025 16:05:14.732000,0.692816258058883
26/02/2025 16:05:14.742000,0.689273125957698
26/02/2025 16:05:14.752000,0.698614110588096
26/02/2025 16:05:14.762000,0.691849949304014
26/02/2025 16:05:14.772000,0.690883640549146
26/02/2025 16:05:14.782000,0.690561537630856
26/02/2025 16:05:14.792000,0.696037287241779
26/02/2025 16:05:14.802000,0.68701840552967
26/02/2025 16:05:14.812000,0.68701840552967
26/02/2025 16:05:14.822000,0.691849949304014
26/02/2025 16:05:14.832000,0.690883640549146
26/02/2025 16:05:14.842000,0.692494155140594
26/02/2025 16:05:14.852000,0.692816258058883
26/02/2025 16:05:14.862000,0.687984714284539
26/02/2025 16:05:14.872000,0.693138360977173
26/02/2025 16:05:14.882000,0.690561537630856
26/02/2025 16:05:14.892000,0.690561537630856
26/02/2025 16:05:14.902000,0.691849949304014
26/02/2025 16:05:14.912000,0.692172052222304
26/02/2025 16:05:14.922000,0.684763685101643
26/02/2025 16:05:14.932000,0.694426772650331
26/02/2025 16:05:14.942000,0.691205743467435
26/02/2025 16:05:14.952000,0.700546728097834
26/02/2025 16:05:14.962000,0.691527846385725
26/02/2025 16:05:14.972000,0.691527846385725
26/02/2025 16:05:14.982000,0.693138360977173
26/02/2025 16:05:14.992000,0.687984714284539
26/02/2025 16:05:15.002000,0.68766261136625
26/02/2025 16:05:15.012000,0.698614110588096
26/02/2025 16:05:15.022000,0.689917331794277
26/02/2025 16:05:15.032000,0.688628920121118
26/02/2025 16:05:15.042000,0.685729993856512
26/02/2025 16:05:15.052000,0.69507097848691
26/02/2025 16:05:15.062000,0.686696302611381
26/02/2025 16:05:15.072000,0.696359390160069
26/02/2025 16:05:15.082000,0.68734050844796
26/02/2025 16:05:15.092000,0.690561537630856
26/02/2025 16:05:15.102000,0.688306817202829
26/02/2025 16:05:15.112000,0.69571518432349
26/02/2025 16:05:15.122000,0.693782566813752
26/02/2025 16:05:15.132000,0.693460463895462
26/02/2025 16:05:15.142000,0.68766261136625
26/02/2025 16:05:15.152000,0.693460463895462
26/02/2025 16:05:15.162000,0.688628920121118
26/02/2025 16:05:15.172000,0.6953930814052
26/02/2025 16:05:15.182000,0.684441582183354
26/02/2025 16:05:15.192000,0.686374199693091
26/02/2025 16:05:15.202000,0.690239434712566
26/02/2025 16:05:15.212000,0.689273125957698
26/02/2025 16:05:15.222000,0.689917331794277
26/02/2025 16:05:15.232000,0.686696302611381
26/02/2025 16:05:15.242000,0.689595228875987
26/02/2025 16:05:15.252000,0.68701840552967
26/02/2025 16:05:15.262000,0.692494155140594
26/02/2025 16:05:15.272000,0.694748875568621
26/02/2025 16:05:15.282000,0.686696302611381
26/02/2025 16:05:15.292000,0.693138360977173
26/02/2025 16:05:15.302000,0.683797376346774
26/02/2025 16:05:15.312000,0.690883640549146
26/02/2025 16:05:15.322000,0.68766261136625
26/02/2025 16:05:15.332000,0.694748875568621
26/02/2025 16:05:15.342000,0.692494155140594
26/02/2025 16:05:15.352000,0.688306817202829
26/02/2025 16:05:15.362000,0.692816258058883
26/02/2025 16:05:15.372000,0.699258316424675
26/02/2025 16:05:15.382000,0.692816258058883
26/02/2025 16:05:15.392000,0.683797376346774
26/02/2025 16:05:15.402000,0.692172052222304
26/02/2025 16:05:15.412000,0.684441582183354
26/02/2025 16:05:15.422000,0.690883640549146
26/02/2025 16:05:15.432000,0.69507097848691
26/02/2025 16:05:15.442000,0.682831067591906
26/02/2025 16:05:15.452000,0.689917331794277
